test_idx,group_col,group_val,age_bucket,p_before,p_after,slack,flipped,duration_before,duration_after,credit_amount_before,credit_amount_after,delta_duration,delta_credit_amount,checking_status_before,checking_status_after,savings_status_before,savings_status_after,w_credit_amount,w_duration,w_check_step,w_save_step
160,age_bucket,26-40,26-40,0.17594365264238504,0.5000008526987872,0.0,1,36.0,36.0,4795.0,3370.0,0.0,-1425.0,A12,A14,A61,A61,1.0,1.0,0.25,0.25
2,age_bucket,41-60,41-60,0.1937526182688949,0.5000254659743018,0.0,1,48.0,46.0,12204.0,12086.0,-2.0,-118.0,A12,A14,A65,A65,1.5,1.1,0.15,0.15
115,age_bucket,le25,le25,0.2318081341073419,0.5402196724070019,0.0,1,12.0,12.0,7472.0,7472.0,0.0,0.0,A12,A14,A65,A65,1.0,1.0,0.25,0.25
7,age_bucket,60+,60+,0.34747317459356897,0.500029390928893,0.0,1,18.0,18.0,2600.0,1946.0,0.0,-654.0,A11,A11,A61,A62,1.0,1.0,0.25,0.25
173,age_bucket,26-40,26-40,0.2077790399703919,0.5052476576174157,0.0,1,18.0,18.0,6260.0,6260.0,0.0,0.0,A12,A14,A61,A61,1.0,1.0,0.25,0.25
145,age_bucket,le25,le25,0.1455614701500829,0.5337025982145697,0.0,1,12.0,12.0,1295.0,1295.0,0.0,0.0,A12,A14,A61,A62,1.0,1.0,0.25,0.25
137,age_bucket,26-40,26-40,0.1416650713585608,0.500030881843353,0.0,1,48.0,48.0,5381.0,1969.0,0.0,-3412.0,A12,A14,A65,A65,1.0,1.0,0.25,0.25
13,age_bucket,le25,le25,0.1488328116631089,0.5000158155748604,0.0,1,45.0,45.0,1845.0,1652.0,0.0,-193.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
189,age_bucket,26-40,26-40,0.10465546556464624,0.5000070495172136,0.0,1,36.0,28.0,2302.0,584.0,-8.0,-1718.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
167,age_bucket,41-60,41-60,0.08493891671986929,0.5000022578254962,0.0,1,36.0,18.0,7432.0,7348.0,-18.0,-84.0,A12,A14,A61,A62,1.5,1.1,0.15,0.15
183,age_bucket,le25,le25,0.44947493684087997,0.5000194332934645,0.0,1,45.0,45.0,3031.0,1466.0,0.0,-1565.0,A12,A12,A62,A62,1.0,1.0,0.25,0.25
12,age_bucket,26-40,26-40,0.38858813797566716,0.5000293268789888,0.0,1,27.0,25.0,3915.0,813.0,-2.0,-3102.0,A12,A12,A61,A61,1.0,1.0,0.25,0.25
175,age_bucket,le25,le25,0.3916972406135555,0.5000095403217335,0.0,1,24.0,24.0,11560.0,8164.0,0.0,-3396.0,A12,A12,A61,A61,1.0,1.0,0.25,0.25
96,age_bucket,26-40,26-40,0.21657227746035862,0.5183922141932528,0.0,1,30.0,30.0,4249.0,4249.0,0.0,0.0,A12,A14,A61,A61,1.0,1.0,0.25,0.25
92,age_bucket,26-40,26-40,0.49486086850027994,0.5000134589824083,0.0,1,48.0,48.0,5096.0,4937.0,0.0,-159.0,A12,A12,A61,A61,1.0,1.0,0.25,0.25
196,age_bucket,26-40,26-40,0.3211245568176518,0.5000063650475903,0.0,1,20.0,20.0,2629.0,1062.0,0.0,-1567.0,A12,A12,A61,A62,1.0,1.0,0.25,0.25
73,age_bucket,41-60,41-60,0.2623215173701662,0.5000229623470159,0.0,1,12.0,7.0,1344.0,1337.0,-5.0,-7.0,A11,A12,A61,A62,1.5,1.1,0.15,0.15
168,age_bucket,41-60,41-60,0.29770855219441716,0.6227232149434541,0.0,1,36.0,36.0,8086.0,8086.0,0.0,0.0,A12,A14,A62,A62,1.5,1.1,0.15,0.15
118,age_bucket,41-60,41-60,0.1002187666451943,0.5173775517206403,0.0,1,24.0,24.0,6872.0,6872.0,0.0,0.0,A11,A14,A61,A62,1.5,1.1,0.15,0.15
71,age_bucket,26-40,26-40,0.2338191561936704,0.5430149776633991,0.0,1,48.0,48.0,6681.0,6681.0,0.0,0.0,A12,A14,A65,A65,1.0,1.0,0.25,0.25
